gene	SW1_Control	SW2_Control	SW3_Control	SW4_Treated	SW5_Treated	SW6_Treated
BIN2	0	0	0	1.79172820942621	0	0
CELA1	0	0	0	0	0	0
GALNT6	6.81813103644163	6.22925592797319	6.8134843089206	4.47932052356554	3.80736538079887	14.8388485595223
SLC4A8	1640.24752362396	1808.56063775488	1762.42127457413	1593.74224228462	1419.19544569278	1513.56255307128
RP11-607P23.1	0	0	0	0	0	0
SCN8A	1759.07780740194	1887.46454617588	1771.50592031936	2059.59157673543	2165.43906032936	2207.03140908629
HNRNPA3P10	11.6882246338999	7.26746524930205	13.6269686178412	0.895864104713107	9.51841345199718	3.95702628253929
RP11-923I11.3	0	0	0	0	0	0
AC068987.1	0	0	0	0	0	0
RP11-923I11.6	0	0	1.13558071815343	1.79172820942621	0	0
RP11-923I11.7	0	0	0	0	1.90368269039944	0
RP11-923I11.4	0	0	0	0	0	0
RP11-923I11.5	0	0	0	0	0	0
ANKRD33	0.974018719491662	0	0	0	0	0
RP11-1100L3.4	0.974018719491662	0	2.27116143630687	0	0.951841345199718	1.97851314126964
ACVRL1	2.92205615847499	6.22925592797319	3.4067421544603	4.47932052356554	0	3.95702628253929
ACVR1B	1975.30996312909	1632.06505312898	1722.67594943876	1861.60560959384	1730.44756557309	1795.5006757022
RNU6-574P	0	1.03820932132886	0	0	11.4220961423966	0
GRASP	1.94803743898332	1.03820932132886	5.67790359076716	8.95864104713107	7.61473076159774	0
NR4A1	145.128789204258	128.737955844779	153.303396950713	140.650664439958	98.9914999007706	90.0223479277687
RP11-1100L3.8	0	0	3.4067421544603	0	0	0
C12orf44	1633.42939258752	1539.66442353071	1534.16955022529	1872.35597885039	1611.46739742312	1795.5006757022
RP11-1100L3.7	0	0	0	0	0	0
OR7E47P	0	5.19104660664432	1.13558071815343	0	0	3.95702628253929
RP1-288H2.4	0	0	0	0	0	0
RP1-288H2.2	0	0	0	0	0	0
AC078864.1	0	0	0	0	0	0
AC078864.2	0	0	0	0	0	0
KRT80	11502.187058477	10363.4054455047	9894.31479727086	10135.8064807241	8694.11884705422	9282.19440226653
C12orf80	27.2725241457665	25.9552330332216	21.5760336449152	22.3966026178277	14.2776201779958	30.6669536896795
LINC00592	13.6362620728833	8.30567457063092	18.1692914904549	27.7717872461063	23.7960336299929	20.7743879833312
METTL7AP1	0	0	0	0	0	0
KRT7	932.135914553521	719.479059680903	591.637554157939	892.280648294255	713.881008899788	686.544060020566
RP3-416H24.1	22.4024305483082	34.2609076038525	27.2539372356824	15.2296897801228	26.6515576655921	5.93553942380893
KRT86	95.4538345101829	94.4770482409267	104.473426070116	98.5450515184418	113.269120078766	108.81822276983
KRT121P	63.311216766958	37.3755355678391	34.067421544603	46.5849334450816	28.5552403559915	40.5595193960277
RP11-845M18.7	0	4.15283728531546	12.4913878996878	2.68759231413932	0	0
KRT81	1318.82134619171	1286.34134912646	1355.8833774752	1062.49482818975	948.033979818919	1102.03181968719
RP11-845M18.6	0	0	2.27116143630687	0	0	1.97851314126964
KRT83	4.87009359745831	7.26746524930205	12.4913878996878	5.37518462827864	7.61473076159774	8.90330913571339
AC121757.1	0	0	0	0	0	0
KRT85	0	0	1.13558071815343	0.895864104713107	2.85552403559915	0
KRT84	0	0	0	0	0	0
RP3-416H24.4	0	0	0	0	0	0
KRT82	0	0	0	0	0	0
RP11-1020M18.10	0	0	0	0	0	0
KRT124P	0	0	0	0	0	0
KRT75	0	0	0	0	0	0
KRT6B	0	0	0	0	0	0
KRT6C	0	0	0	0	0	0
KRT6A	0	0	0	0	0	0
KRT5	0	0	0	0	0.951841345199718	0
AC055736.1	0	0	0	0	0	0
KRT71	0	0	0	0	0	0
KRT74	0	0	0	0	0	0
KRT72	0	0	0	0	0	0
RP11-641A6.2	0	0	0	0	0	0
KRT73	0	0	0	0	0	0
KRT128P	0	0	0	0	0	0
KRT2	0	0	0	0	0	0
KRT1	0	0	0	0	0	0
KRT77	0	0	0	0	0	0
RP11-641A6.3	0	0	0	0	0	0
KRT126P	0	0	0	0	0	0
RP11-641A6.5	4.87009359745831	4.15283728531546	2.27116143630687	2.68759231413932	3.80736538079887	2.96776971190446
KRT125P	0	0	0	0	0	0
RP11-641A6.8	0	0	0	0	0	0
RP11-641A6.9	0.974018719491662	1.03820932132886	4.54232287261373	3.58345641885243	2.85552403559915	3.95702628253929
KRT127P	0	0	0	0	0	0
ARL2BPP2	0	0	0	0	0	0
KRT76	0	0	0	0	0	0
RP11-153F5.2	0	0	0	0	0	0
KRT3	0	0	0	0	0	0
KRT4	0	0	0	0	0	2.96776971190446
KRT79	1.94803743898332	0	2.27116143630687	0.895864104713107	19.9886682491941	4.94628285317411
RP11-153F5.3	0	0	0	0	0	0
KRT78	0	0	0	0	0	0.989256570634821
RPL7P41	1.94803743898332	0	0	0	3.80736538079887	0
KRT8	40428.5949899404	33525.8554043517	34528.4673161733	54100.3374195198	50212.4864833207	49987.1345141775
KRT18	14273.2703154308	12290.3219458911	12066.6807110984	20552.0184262234	19135.8184038951	19840.529780652
AC107016.2	0	0	0	0	0	0
AC107016.1	0	0	0	0	0	0
EIF4B	26729.0217002902	26407.892297321	24698.8806198372	26572.2252098955	25939.5803393827	24912.4482182967
RP11-983P16.2	5.84411231694997	10.3820932132886	9.08464574522746	17.021417989549	13.325778832796	3.95702628253929
RP11-983P16.4	213.310099568674	204.527236301786	290.708663847279	197.985967141597	155.150139267554	170.152130149189
TENC1	5209.05211184141	4582.65594434561	4653.60978299277	4512.46749543992	4164.30588524877	3941.19817740913
SPRYD3	2802.25185597751	2519.73402286515	2657.25888047903	3293.19644892538	3308.60051591422	3319.94505105046
IGFBP6	8009.35593037994	6825.18807841596	6934.99144576301	8828.74075194767	7985.94888622563	8215.77581912219
SOAT2	39.9347674991581	36.3373262465103	52.2367130350579	36.7304282932374	35.2181297723896	63.3124205206286
VTI1BP3	0	0	1.13558071815343	0	0	0.989256570634821
RNU6-333P	0	0	0	0	0	0
HIGD1AP1	1.94803743898332	4.15283728531546	4.54232287261373	4.47932052356554	4.75920672599859	0
RP11-1136G11.6	4.87009359745831	9.34388389195978	14.7625493359946	8.06277694241796	11.4220961423966	5.93553942380893
CSAD	959.408438699287	834.720294348407	899.379928777519	1102.80871290183	1178.37958535725	1064.44007000307
RP11-1136G11.8	0	0	0	3.58345641885243	5.71104807119831	2.96776971190446
ZNF740	3965.23020705056	3678.37562546817	3796.24634078693	3628.24962408808	3518.95745320336	3712.67990959248
ITGB7	49.6749546940748	59.1779313157453	37.4741636990633	79.7319053194665	104.702547971969	86.0653216452294
RARG	3522.05168968185	3132.27752244919	3310.21779341726	4140.68389198398	4075.78464014519	4135.09246525355
MFSD5	2498.35801549611	2184.39241207593	2360.87231304099	3047.72968423399	2820.30590582676	2856.97297599336
ESPL1	5328.85641433888	5200.39049053628	5463.27883503617	3816.38108607784	3472.31722728857	3807.64854037343
PFDN5	13677.1708591019	12617.3578821097	12451.6425745524	15139.2075055468	15177.1102492095	14989.2155582588
RP11-680A11.5	120.778321216966	146.38751430737	170.337107723015	193.506646618031	218.923509395935	186.969491849981
C12orf10	2503.22810909357	2550.88030250502	2463.0745776748	2403.60339294527	2097.85832482018	2357.39840782278
AAAS	4347.04554509129	4143.4934014235	3933.65160768349	3595.99851631841	3455.18408307498	3474.26907606949
SP7	0	1.03820932132886	0	2.68759231413932	0.951841345199718	0
SP1	7233.06301094508	7371.28618143494	7017.88883818822	6859.63144978826	6818.03955566558	6689.35293063266
AMHR2	0	0	0	0	5.71104807119831	0
PRR13	2833.42045500125	2838.46428451312	2810.56227742975	3174.94238710325	3545.60901086895	3469.32279321632
RP11-793H13.8	0	0	0	0	0	0
PCBP2	16682.9926274532	17756.4940226876	17972.8360262144	15355.1107547827	15485.5068450542	15996.2787471651
MAP3K12	2686.343628358	2246.68497135566	2167.8235909549	2657.13293457908	2707.9886270932	2350.47361182834
RP11-793H13.11	19.4803743898332	29.0698609972082	26.118356517529	22.3966026178277	29.5070817011913	33.6347234015839
TARBP2	2747.70680768598	2620.44032703405	2566.41242302676	2740.44829631739	2445.28041581807	2559.20674823228
RP11-793H13.10	29.2205615847499	26.9934423545505	12.4913878996878	20.6048744084015	28.5552403559915	21.7636445539661
NPFF	0	0	0	0	0	0
ATF7	1766.86995715787	1787.79645132831	1731.76059518399	2023.75701254691	1818.01696933146	1835.07093852759
RP11-793H13.3	6.81813103644163	1.03820932132886	1.13558071815343	6.27104873299175	1.90368269039944	3.95702628253929
ATP5G2	12254.1295099246	10798.4151511415	10618.8152954528	10946.5634954895	10194.220807089	10368.3981168236
RP11-972K6.1	0	0	0	0	0	0
CALCOCO1	3301.92345907673	2984.85179882049	2790.12182450298	5238.11742025754	5035.24071610651	5001.68122112966
RP11-686F15.3	0	0	0	0	0	0
RP11-686F15.2	0	0	0	0	0	0
RN7SKP289	0	0	0	0	0	0
HOXC13-AS	0	0	0	0	0	0
HOXC13	0	0	0	1.79172820942621	0	0
HOXC12	0	0	0	0	0	0
AC012531.23	0	0	0	0	0	0
HOTAIR	0	0	0	0	4.75920672599859	0
HOXC11	0	0	0	0	0	0
HOXC-AS3	0	0	0	0	0	0
HOXC10	0	0	0	0	0.951841345199718	0
RP11-834C11.12	0	0	0	0	0	0
HOXC6	0	0	2.27116143630687	0	0	0
MIR196A2	0	0	0	0	0	0
HOXC-AS2	0	0	0	0	0	0
HOXC9	0	0	0	0	0	0
HOXC-AS1	0	0	0	0	0	0
HOXC8	9.74018719491662	7.26746524930205	4.54232287261373	8.06277694241796	1.90368269039944	0
HOXC4	0	0	0	0	0	0
RP11-834C11.14	0	0	0	0	0	0
AC012531.25	0	0	0	0	0	0
HOXC5	0	0	0	0	0	0
MIR615	0	0	0	0	0	0
RP11-834C11.3	2.92205615847499	4.15283728531546	2.27116143630687	0.895864104713107	0	0
RP11-834C11.7	0	0	0	0	0	0
RP11-834C11.6	0	0	0	0	0	0
RP11-834C11.5	0	0	0	0	0	0
RP11-834C11.4	0	0	0	0	8.56657210679746	0.989256570634821
RP11-834C11.11	0	2.07641864265773	0	0	2.85552403559915	6.92479599444375
RP11-834C11.10	0	0	10.2202264633809	0	8.56657210679746	2.96776971190446
RP11-834C11.8	0	3.11462796398659	0	0.895864104713107	2.85552403559915	0
SMUG1	1188.30283777983	1038.20932132886	1053.81890644639	1132.37222835737	1107.94332581247	1139.62356937131
CBX5	31942.9439057291	36442.1853879645	35132.5962582309	29249.0671547782	29051.1496968406	28852.6571391352
MIR3198-2	0	0	0	0	0	0
RN7SL390P	8.76616847542496	0	0	0	0	0
RP11-968A15.2	47.7269172550914	83.0567457063092	98.7955224793487	79.7319053194665	80.906514341976	68.2587033738027
RP11-968A15.8	22.4024305483082	16.6113491412618	35.2030022627564	22.3966026178277	11.4220961423966	14.8388485595223
HNRNPA1	71092.6523169769	71836.8175707081	69289.728679568	54882.4267829344	57487.4098846822	54510.0155551199
NFE2	58.4411231694997	45.68121013847	28.3895179538358	66.2939437487699	49.4957499503853	67.2694468031679
COPZ1	11381.4087372601	10812.9500816401	10940.1846386902	12254.5250883706	12158.8213435812	11768.1961642718
RNU6-950P	0	0	0	0	0	0
MIR148B	0	5.19104660664432	5.67790359076716	0	0	3.95702628253929
RN7SL744P	0	0	0	0	0	0
RP11-753H16.3	10.7142059144083	2.07641864265773	2.27116143630687	6.27104873299175	5.71104807119831	2.96776971190446
RP11-753H16.5	14.6102807923749	22.840605069235	37.4741636990633	8.95864104713107	32.3626057367904	25.7206708365054
GPR84	0	0	0	0	0	0
ZNF385A	977.914794369629	789.039084209937	768.788146189874	895.864104713107	842.37959050175	765.684585671352
ITGA5	47192.1809780905	41017.5738670608	41265.8677169776	51806.0294473496	49134.0502392094	48280.6669298325
LINC01154	0	1.03820932132886	2.27116143630687	2.68759231413932	6.66288941639802	0
GTSF1	0	0	0	0	0	0
NCKAP1L	10.7142059144083	0	21.5760336449152	10.7503692565573	9.51841345199718	4.94628285317411
RP11-1049A21.2	0	0	0	0	0	0
PDE1B	0	0	0	0	0	0.989256570634821
PPP1R1A	0	0	0	0	0	0
GLYCAM1	0	0	0	0	0	0
LACRT	0	0	0	0	0	0
DCD	0	0	0	0	0	0
RP11-850F7.7	0	0	0	0	0	0
VDAC1P5	0	1.03820932132886	0	1.79172820942621	0	0
MUCL1	0	0	0	0	0	0
TESPA1	360.386926211915	371.678937035734	346.352119036797	336.844903372128	369.31444193749	344.261286580918
RP11-616L12.1	0	0	0	0	0	0
NEUROD4	0	0	0	0	0	0
OR9K1P	0	0	0	0	0	0
RP11-616L12.4	0.974018719491662	2.07641864265773	0	3.58345641885243	0.951841345199718	0.989256570634821
OR9K2	0	0	0	0	0	0
OR9R1P	0	0	0	0	0	0
OR10U1P	0	0	0	0	0	0
OR10A7	0	0	0	0	0	0
OR6C74	0	0	0	0	0	0
OR6C69P	0	0	0	0	0	0
OR6C72P	0	0	0	0	0	0
OR6C6	0	0	0	0	0	0
OR6C5P	0	0	0	0	0	0
OR6C1	0	0	0	0	0	0
OR6C3	0	0	0	0	0	0
OR6C7P	0	0	0	0	0	0
OR6C75	0	0	0	0	0	0
OR6C71P	0	0	0	0	0	0
OR6C66P	0	0	0	0	0	0
OR6C73P	0	0	0	0	0	0
OR6C65	0	0	0	0	0	0
PHC1P1	42.8568236576331	47.7576287811278	36.3385829809099	34.9387000838112	39.9773364983881	24.7314142658705
OR6C76	0	0	0	0	0	0
RP11-110A12.2	0	0	1.13558071815343	0	0	0
OR6C2	0	0	0	0	0	0
OR6C70	0	0	0	0	0	0
OR6C68	0	0	0	0	0	0
OR6C64P	0	0	0	0	0	0
OR6C4	0	0	0	0	0	0
AC009779.1	0	0	0	0	0	0
OR2AP1	0	0	0	0	0	0
OR6U2P	0	0	0	0	0	0
OR10P1	0	0	0	0	0	0
RP11-644F5.16	0	0	0	0	0	0
OR10AE3P	0	0	0	0	0	0
RP11-644F5.15	8.76616847542496	5.19104660664432	4.54232287261373	6.27104873299175	3.80736538079887	3.95702628253929
RP11-644F5.17	0	0	0	0	0	0
METTL7B	132.466545850866	111.088397382189	123.778298278724	99.4409156231549	94.2322931747721	97.9364004928473
ITGA7	11870.3661344449	11038.2415043685	11184.3344930932	14309.6373445825	13081.1556070797	13605.2456159407
RP11-644F5.10	131.492527131374	129.776165166108	112.42249109719	177.381092733195	221.779033431534	187.958748420616
BLOC1S1	906.811427846737	803.574014708541	773.330469062488	801.798373718231	770.039648266572	668.737441749139
RDH5	198.699818776299	184.801259196538	238.471950812221	412.097488168029	385.495744805886	370.971213988058
CD63	50772.6737909419	45942.8388874449	46439.5734688846	58205.1867473153	54557.6422241574	55576.4341382643
RP11-644F5.11	235.712530116982	193.106933767169	200.997787113158	185.443869675613	151.342773886755	199.829827268234
RP11-644F5.12	0	0	0	1.79172820942621	0	1.97851314126964
GDF11	1789.27238770618	1835.55408010943	1687.472947176	2599.79763187744	2383.41072838009	2226.81654049898
SARNP	224.998324202574	233.597097298995	254.370080866369	257.112998052662	239.864018990329	320.519128885682
RP11-762I7.5	2.92205615847499	4.15283728531546	3.4067421544603	1.79172820942621	0	0
RP11-762I7.4	21.4284118288166	19.7259771052484	51.1011323169045	18.8131461989753	53.3031153311842	19.7851314126964
ORMDL2	1182.45872546288	1191.86430088554	1044.73426070116	1177.16543359302	1097.47307101527	1122.80620767052
DNAJC14	1649.98771081888	1497.09784135622	1486.47516006284	1654.66100140511	1448.70252739397	1502.68073079429
TMEM198B	632.138148950089	549.212730982969	521.231549632426	668.314622115978	715.784691590188	644.006027483269
MMP19	948.694232784879	735.052199500836	700.653303100668	1139.53914119507	1146.96882096566	1022.89129403641
OLA1P3	0	2.07641864265773	0	0	2.85552403559915	0
RNU1-69P	0	0	0	0	0	0
GSTP1P1	0	0	0	0.895864104713107	0	7.91405256507857
WIBG	1570.11817582056	1344.48107112088	1442.18751205486	1399.33973156187	1475.35408505956	1522.46586220699
DGKA	6335.99177029326	5774.52024523115	5657.4631378404	9422.69865337246	8676.98570284063	8704.46856501579
PMEL	103.245984266116	33.2226982825237	81.7618117070472	72.5649924817617	50.447591295585	56.3876245261848
CDK2	5798.33343713386	6367.33776770993	6589.77490744437	4756.14253192189	5139.94326407848	5190.62922612091
RP11-973D8.4	0	0	0	0	0	0
RAB5B	1573.04023197903	1628.95042516499	1446.72983492747	1926.10782513318	1727.59204153749	1810.33952426172
RP11-603J24.7	31.1685990237332	26.9934423545505	19.3048722086084	26.8759231413932	15.2294615231955	11.8710788476179
AC034102.1	0	0	0	0	0	0
SUOX	1059.73236680693	862.751946024287	847.143215742461	990.825699812696	852.849845298947	844.825111322137
IKZF4	318.504121273773	295.889656578726	300.92889031066	272.342687832785	318.866850641905	253.249682082514
RP11-603J24.4	0	0	0	0	0	0
RPS26	8830.45371091141	8512.27822557536	8852.98727872416	8683.61076698415	8678.88938553103	9614.58460999983
ERBB3	15.5842995118666	22.840605069235	42.016486571677	46.5849334450816	46.6402259147862	57.3768810968196
RP11-603J24.9	0	0	0	0	0	0
PA2G4	12683.6717652204	13637.917644976	13524.7663532074	11349.7023426104	12291.127290564	11780.0672431195
RP11-603J24.17	0	0	0	0	0	0
RPL41	3828.86758632172	3500.84183152093	3373.81031363385	3375.61594655899	3359.0481072098	2762.99360178306
ZC3H10	365.257019809373	447.468217492741	329.318408264496	348.491136733399	320.770533332305	369.981957417423
ESYT1	17882.0096711474	16434.8535566359	17032.5751915833	17390.5140006908	16221.2802048936	16689.7476031801
RP11-603J24.6	1.94803743898332	0	0	0	0	0
RP11-603J24.5	7.7921497559333	13.4967211772752	21.5760336449152	9.85450515184418	20.9405095943938	27.699183977775
RP11-603J24.14	0	0	0	0	0	0
MYL6B	3279.52102852843	2906.98609972082	3042.22074393305	2914.24593263174	2774.61752125718	2878.73662054733
MYL6	80236.7400555646	74207.0494513019	75231.0869969468	89887.4208104943	88130.9901520419	94350.3454242961
RP11-977G19.5	299.02374688394	309.386377756002	238.471950812221	197.985967141597	217.019826705536	284.905892342829
SMARCC2	9301.87877114537	8919.25627953628	8613.37974719379	8415.74739967493	8123.96588127959	8259.30310823012
RN7SL770P	0	0	0	0	0	0
RNF41	4301.26666527518	4050.0545625039	3838.2628273586	5259.61815877065	4748.73647120139	4785.03403216063
NABP2	4067.50217259718	4076.00979553712	3904.1265090115	3527.91284436022	3335.25207357981	3715.64767930439
SLC39A5	11.6882246338999	13.4967211772752	17.0337107723015	13.4379615706966	4.75920672599859	12.8603354182527
ANKRD52	16072.2828903319	14609.6815697398	14776.1763046125	18661.7451652787	17459.6257949984	18056.9001837974
COQ10A	846.422267238254	893.898225664153	798.313244861863	751.629983854297	847.138797227749	838.889571898328
RP11-977G19.14	2.92205615847499	0	0	0	0	0
CS	14128.1415262266	14464.3322647537	14066.4383557666	13239.975603555	13026.9006504033	13167.0049551495
RP11-977G19.10	0	0	0	0	0	0
RP11-977G19.11	36.0386926211915	24.9170237118928	56.7790359076716	24.1883308272539	23.7960336299929	45.5058022492018
RP11-977G19.12	74.999441400858	46.7194194597989	79.4906502707403	45.6890693403685	82.8101970323754	86.0653216452294
CNPY2	890.253109615379	1033.01827472222	1031.10729208332	1053.53618714261	1063.20678258808	1207.88227274512
PAN2	2886.01746585379	2551.91851182635	2363.14347447729	2261.16100029588	2356.7591707145	2187.24627767359
IL23A	16.5583182313583	17.6495584625907	49.965551598751	25.084194931967	20.9405095943938	21.7636445539661
STAT2	7104.49253997218	6267.66967286236	5985.64596538675	9060.76955506837	9006.32280827973	8365.15356128805
RNU7-40P	1.94803743898332	7.26746524930205	3.4067421544603	0.895864104713107	16.1813028683952	15.8281051301571
APOF	0	8.30567457063092	1.13558071815343	0	4.75920672599859	4.94628285317411
RP11-348M3.2	0	0	0	0.895864104713107	0	0.989256570634821
TIMELESS	10964.5287253176	10640.6073342995	10707.3905914687	7515.40397443826	7258.74209849305	7845.79386170477
MIP	10.7142059144083	8.30567457063092	10.2202264633809	3.58345641885243	13.325778832796	11.8710788476179
SPRYD4	848.370304677238	784.886246924622	864.176926514762	811.652878870075	759.569393469375	682.587033738027
GLS2	110.064115302558	101.744513490229	102.202264633809	122.733382345696	101.84702393637	116.732275334909
RP11-153M3.1	12.6622433533916	15.573139819933	21.5760336449152	10.7503692565573	11.4220961423966	39.5702628253929
RBMS2	2732.12250817411	2678.58004902847	2759.46114511284	3734.85745254894	3593.20107812893	4084.64038015118
RNU6-343P	7.7921497559333	5.19104660664432	4.54232287261373	0	7.61473076159774	5.93553942380893
BAZ2A	8694.09109018258	8409.4955027638	8055.80961458045	9437.92834315258	8841.65425556018	8678.74789417929
ATP5B	59294.3635677744	57607.1206125747	57484.2315336449	60429.6173193179	58640.089753719	59601.7191241773
SNORD59A	30.1945803042415	23.8788143905639	10.2202264633809	17.9172820942621	22.8441922847932	29.6776971190446
PTGES3	34538.7037931743	41715.2505309938	41944.9449864334	32362.1949186563	34984.9286428156	34872.2833714481
RN7SL809P	8.76616847542496	18.6877677839196	10.2202264633809	20.6048744084015	13.325778832796	6.92479599444375
NACA	41405.5357655906	41156.6939161189	40097.3551579977	39899.9954957124	41066.2429972966	41250.0204823308
PRIM1	1856.47967935111	1954.94815206225	2145.11197659183	1271.2311645879	1218.35692185564	1291.96908124908
HSD17B6	80.8435537178079	56.0633033517587	82.8973924252006	59.1270309110651	54.2549566763839	54.4091113849152
RP11-74M13.4	0	2.07641864265773	0	0	0	2.96776971190446
RP11-74M13.3	0	0	0	0	0	0
SDR9C7	0	0	0	0	0	5.93553942380893
RDH16	6.81813103644163	3.11462796398659	2.27116143630687	3.58345641885243	1.90368269039944	3.95702628253929
GPR182	0.974018719491662	0	2.27116143630687	0	1.90368269039944	0
RP11-474N8.5	0	2.07641864265773	0	0	0	0
HBCBP	0	2.07641864265773	0	0	0	0
ZBTB39	1449.33985460359	1363.1688389048	1297.96876084937	1056.22377945675	1097.47307101527	1136.65579965941
TAC3	0	0	1.13558071815343	0	6.66288941639802	5.93553942380893
MYO1A	0	0	0	0.895864104713107	0	7.91405256507857
TMEM194A	7162.93366314168	7620.45641855387	7813.93092161377	5884.03543975569	6241.22370047455	6192.74613217398
NAB2	1598.36471868582	1410.92646768593	1450.13657708193	1602.70088333175	1639.07079643391	1383.96994231812
STAT6	15537.546613331	13860.0944397403	13600.8502613237	16486.5871190353	15398.889282641	15339.4123842635
AC023237.1	0	1.03820932132886	0	0	0	0
LRP1	62059.6027124113	51614.5764098645	53700.4765807577	102846.990949274	90081.3130683561	90353.7488789314
RP11-545N8.3	5.84411231694997	6.22925592797319	11.3558071815343	4.47932052356554	6.66288941639802	0
MIR1228	0	0	0	0	0	0
NXPH4	487.009359745831	491.073008988553	433.791834334611	343.11595210512	356.940504449894	368.992700846788
SHMT2	20014.1366481147	18446.9032213713	17736.6352368385	14082.98372609	12851.7618428866	13715.0530952812
NDUFA4L2	33.1166364627165	33.2226982825237	12.4913878996878	22.3966026178277	25.6997163203924	25.7206708365054
STAC3	56.4930857305164	59.1779313157453	53.3722937532113	61.8146232252044	56.1586393667833	47.4843153904714
R3HDM2	2417.51446177831	2501.04625508124	2475.56596557448	2460.04283154219	2494.77616576846	2464.23811745134
RP11-123K3.4	0	0	0	0	0	0
RNU6-879P	0	0	0	0	0	0
AC126614.1	3.89607487796665	0	0	0	0	0
RP11-756H6.1	0.974018719491662	0	0	7.16691283770486	0	0
INHBC	2.92205615847499	7.26746524930205	3.4067421544603	5.37518462827864	3.80736538079887	2.96776971190446
INHBE	129.544489692391	58.1397219944164	61.3213587802854	28.6676513508194	34.2662884271898	57.3768810968196
GLI1	100.323928107641	99.668094847571	95.3887803248884	72.5649924817617	69.4844181995794	34.6239799722187
ARHGAP9	11.6882246338999	18.6877677839196	15.8981300541481	13.4379615706966	24.7478749751927	28.6884405484098
MARS	18820.9637167374	17665.1316024106	16471.5983168155	15466.1979037671	14858.2433985676	13827.8283443335
RNU6-594P	1.94803743898332	7.26746524930205	1.13558071815343	4.47932052356554	0	5.93553942380893
RN7SL312P	0.974018719491662	8.30567457063092	11.3558071815343	7.16691283770486	2.85552403559915	8.90330913571339
DDIT3	906.811427846737	703.90591986097	671.128204428679	914.677250912082	909.008484665731	982.331774640377
MIR616	14.6102807923749	4.15283728531546	18.1692914904549	19.7090103036884	8.56657210679746	8.90330913571339
MBD6	2514.91633372747	2685.84751427777	2478.97270772894	2320.28803120695	2268.23792561093	2361.35543410532
DCTN2	13098.6037397239	13157.2267292007	12897.9257967867	13860.8094281212	13290.5607030237	13887.1837385716
KIF5A	3.89607487796665	0	9.08464574522746	2.68759231413932	0.951841345199718	1.97851314126964
PIP4K2C	2679.52549732156	2487.54953390396	2426.73599469389	3234.96528211903	3419.96595330259	3509.88231261235
DTX3	1197.06900625525	1068.3173916474	980.006159766413	1035.61890504835	982.300268246109	1221.731864734
ARHGEF25	491.879453343289	565.824080124231	434.927415052765	533.935006409012	462.594893767063	443.1869436444
AC025165.8	37.9867300601748	32.1844889611948	28.3895179538358	25.9800590366801	25.6997163203924	39.5702628253929
SLC26A10	33.1166364627165	16.6113491412618	30.6606793901427	25.9800590366801	35.2181297723896	30.6669536896795
B4GALNT1	1417.19723686037	1334.09897790759	1614.79578121418	1083.09970259815	1044.16995568409	1108.95661568163
RP11-571M6.1	0.974018719491662	4.15283728531546	1.13558071815343	0	0.951841345199718	0
OS9	9638.88924808949	8342.01189687743	8193.21488147702	11664.1506433647	11316.4417530794	11047.028124279
RP11-571M6.7	0	0	0	0	0	0
RP11-571M6.8	0	13.4967211772752	0	0.895864104713107	5.71104807119831	0
AGAP2	30.1945803042415	50.8722567451144	28.3895179538358	40.3138847120898	35.2181297723896	42.5380325372973
AGAP2-AS1	405.191787308531	400.748798032942	357.707926218331	352.074593152251	355.988663104694	339.315003727744
TSPAN31	738.30618937468	637.460523295923	635.925202165922	780.297635205116	788.124633825366	787.448230225318
CDK4	9478.17615937336	8964.93748967475	8490.73702963322	7378.33676641715	6990.32283914673	7330.39118840403
MARCH9	1007.13535595438	858.599108738971	972.057094739339	1077.72451796987	973.733696139311	1064.44007000307
CYP27B1	163.635144874599	132.890793130095	148.7610740781	159.463810638933	140.872519089558	178.066182714268
METTL1	996.42115003997	1084.92874078866	962.972448994111	1000.68020496454	910.91216735613	969.471439222125
METTL21B	505.515715416173	508.722567451144	476.943901624442	554.539880817413	652.011321461807	636.09197491819
RP11-571M6.15	0	0	0	0	0	0
AC025165.1	2.92205615847499	3.11462796398659	0	0	0.951841345199718	1.97851314126964
TSFM	2139.91912672318	2287.17513488749	2386.99066955852	2272.80723365715	2194.94614203055	2305.95706614977
AVIL	145.128789204258	127.69974652345	129.456201869491	197.090103036884	135.16147101836	111.785992481735
RP11-571M6.17	35.0646739016998	41.5283728531546	35.2030022627564	58.231166806352	70.4362595447791	73.2049862269768
RNU6-1083P	0	0	0	0	0	0
RP11-571M6.18	10.7142059144083	12.4585118559464	4.54232287261373	6.27104873299175	6.66288941639802	4.94628285317411
CTDSP2	12479.1278341272	11122.3364593961	10928.8288315086	11688.3389741919	10994.7193784019	10891.7148426894
MIR26A2	5.84411231694997	5.19104660664432	1.13558071815343	2.68759231413932	1.90368269039944	0.989256570634821
RP11-620J15.1	3.89607487796665	7.26746524930205	1.13558071815343	8.95864104713107	2.85552403559915	5.93553942380893
RP11-620J15.2	1.94803743898332	14.5349304986041	1.13558071815343	6.27104873299175	14.2776201779958	0
RP11-620J15.3	820.12376181198	935.426598517307	855.092280769535	683.544311896101	773.847013647371	745.899454258655
XRCC6BP1	323.374214871232	359.220425179787	327.047246828189	249.050221110244	328.385264093903	307.658793467429
RP11-58A17.3	0	8.30567457063092	15.8981300541481	2.68759231413932	3.80736538079887	0.989256570634821
RN7SKP65	0	0	0	0	0	0
